1391 13.889999999999748326 9810 0.049092499151952045944 8.9759078070403893607e-05 0.91608841778678384848 3.9021866183413562723 1.9040846626259162466 31.25 0.032000000000000000666 0.06093070920402932078 0.0240000000000000005 0.25 40 0 -0.0014345069681259228506 0.46276247078687177128 -0.45257402294851978297 -0.0014345069681259228506 3.5083908315021474777 3.4814107415098987097 0.93080943307175922907 0.9160884177867844036 1.9486541346812660258 0.0058415771890361328084 12.728657932347159587 13.690395754935002159 -1.704397555984372323e-14 -1.0638193958941875119e-14 6.2831853286032863792 2.592822093230445807e-14 
1392 13.899999999999748113 9445 0.041101042789556681278 7.7413347959002864291e-05 0.91608841778678384848 3.9021136608114193045 1.9043617243247707993 31.25 0.032000000000000000666 0.060939575178392664523 0.0240000000000000005 0.25 40 0 -0.00086583613701634904065 0.46145254883884911923 -0.45361552229530033298 -0.00086583613701634904065 3.5085665236503302822 3.4815929808404155743 0.93081077480270135727 0.91608841778678362644 1.9486613741264127153 0.0040636881198164711768 12.729043529877571927 13.69082536180157561 9.6890347958939532608e-16 1.2293269750787018444e-15 6.2831853358122566888 -1.1402709319320991507e-14 
1393 13.909999999999747899 9445 0.041100901886912691308 7.7364961221611054914e-05 0.91608841778678384848 3.90203817281202614 1.9046500140275941515 31.25 0.032000000000000000666 0.060948800448883011516 0.0240000000000000005 0.25 40 0 -0.00029774813930424855234 0.46013820086371487461 -0.45464059189836036889 -0.00029774813930424855234 3.5087472555797076801 3.4817811642386162774 0.9308122560243513588 0.91608841778678196111 1.948669041154671655 0.0022858465664731806612 12.729438817159662634 13.691265730346133367 -1.6054270443790394187e-14 3.2697711457516496173e-14 6.2831853360727869529 3.6158387945638705776e-15 
1394 13.919999999999747686 9445 0.041100733786070570153 7.7318945053473392306e-05 0.91608841778678384848 3.9019669353112464982 1.9049547562045718863 31.25 0.032000000000000000666 0.06095855219854630358 0.0240000000000000005 0.25 40 0 0.00026861652258062303916 0.45878500800779592472 -0.45564840102036446856 0.00026861652258062303916 3.5089315140266994497 3.4819736852590601472 0.93081387529320536167 0.9160884177867809619 1.948677092717886028 0.00051153120326123951035 12.729862048999589064 13.691734746319310645 -6.1494466977338546289e-15 -3.798453128163177863e-15 6.2831853361082989906 3.362795582761116649e-14 
1395 13.929999999999747473 9445 0.041100539234768258823 7.7275296803868532116e-05 0.91608841778678384848 3.9018976717776943097 1.9052701780678789056 31.25 0.032000000000000000666 0.060968645698172126146 0.0240000000000000005 0.25 40 0 0.00083212307716585111675 0.45739463691854581606 -0.45663809511642083905 0.00083212307716585111675 3.5091177536139870341 3.4821689230589609743 0.93081562003975482078 0.91608841778678207213 1.9486854631559826778 -0.0012557995474875916549 12.730299591138534154 13.692218393127616238 6.273936693557047331e-15 1.0524981231609052079e-14 6.2831853361503080535 -7.089680219323405461e-14 
1396 13.93999999999974726 9445 0.041100319141442895332 7.7234021954190729933e-05 0.91608841778678384848 3.9018312956381882017 1.9055944466680756477 31.25 0.032000000000000000666 0.060979022293378419561 0.0240000000000000005 0.25 40 0 0.0013916450935374891171 0.45597079048577626725 -0.45760882915776968094 0.0013916450935374891171 3.5093044225220948462 3.4823652447568411716 0.9308174769264480064 0.91608841778678329337 1.9486940849718135116 -0.0030127209436473637895 12.730748977337988492 13.692713822019642933 2.7533117122056823196e-14 -2.2254895342108642993e-14 6.2831853361749798736 -1.311348003653807942e-16 
1397 13.949999999999747047 9745 0.048102842947526341932 7.71590789753956517e-05 0.91608841778678384848 3.9017614083937610658 1.9059228676429103011 31.25 0.032000000000000000666 0.060989531764573133577 0.0240000000000000005 0.25 40 0 0.0019460637988123340343 0.45451739324885692684 -0.45855980107075766661 0.0019460637988123340343 3.5094899558345238333 3.4825610006590492773 0.93081943184348281406 0.91608841778678451462 1.948702888703440772 -0.0047558413688195064206 12.731182032413355998 13.693192472820674865 -8.5854452797036414941e-16 1.2986746862660990762e-15 6.2831853358003488808 -9.6824802943503559399e-15 
1398 13.959999999999746834 9745 0.048102590747919282688 7.7109311535459589579e-05 0.91608841778678384848 3.9017115154573263069 1.9062603224053713546 31.25 0.032000000000000000666 0.061000330316971884681 0.0240000000000000005 0.25 40 0 0.0024942823931299461411 0.45303871987653865361 -0.45949014387136849491 0.0024942823931299461411 3.5096728484274875015 3.4827545952421554709 0.93082147049209640333 0.91608841778678329337 1.9487118058652495023 -0.0064818291702046166095 12.731675747191472325 13.693730968485379407 -7.8216184226543660443e-14 -1.8250642049789639896e-14 6.2831853358875866533 -5.4070420169784466134e-15 
1399 13.96999999999974662 9745 0.048102325904206828799 7.7062500290565202573e-05 0.91608841778678384848 3.9016538226067192241 1.9065956026555885838 31.25 0.032000000000000000666 0.061011059284978838568 0.0240000000000000005 0.25 40 0 0.0030352093611340585054 0.45153920906792077705 -0.46039906142665815159 0.0030352093611340585054 3.5098515897194553226 3.4829444258729242989 0.93082357792116521278 0.91608841778678129497 1.9487207664891479375 -0.0081873783794239769762 12.732127053652311233 13.694225872097595342 -7.7285218807875009697e-15 -2.410157921459868437e-15 6.2831853358413347621 -6.4579493270021203715e-15 
1400 13.979999999999746407 9745 0.048102050137236430916 7.701868918948103816e-05 0.91608841778678384848 3.901603303228668107 1.9069306897315854155 31.25 0.032000000000000000666 0.061021782071410735071 0.0240000000000000005 0.25 40 0 0.0035677741833909362365 0.4500390407796803216 -0.46128690423491669481 0.0035677741833909362365 3.5100247226189895677 3.4831289416356563393 0.9308257389550123051 0.91608841778678262724 1.9487297014509159521 -0.0098692426063015700061 12.732583175120286256 13.694724052466197506 1.4032592569575475921e-14 -3.0154024658858809359e-15 6.2831853357895033341 2.1720379459433117292e-14 
1401 13.989999999999746194 9745 0.048101765295983645032 7.6977897468728882086e-05 0.91608841778678384848 3.9015576472462076829 1.9072623174093381593 31.25 0.032000000000000000666 0.061032394157098823761 0.0240000000000000005 0.25 40 0 0.0040909255819413063715 0.44852736275794408138 -0.46217292504451806812 0.0040909255819413063715 3.5101908418333489514 3.4833066419307479045 0.93082793825826659617 0.91608841778678218315 1.9487385425648040549 -0.011524229707533526976 12.733030865111848229 13.695211922533356841 -5.5801302819730034486e-14 3.0554959860703089478e-14 6.2831853357296534313 2.2929471186887090587e-14 
1402 13.999999999999745981 9554 0.031763995173869775945 7.717440114865878201e-05 0.91608841778678384848 3.9015116790463713059 1.9075875844416063654 31.25 0.032000000000000000666 0.061042802702131401804 0.0240000000000000005 0.25 40 0 0.0046036317129476370807 0.44700533789897206605 -0.46303612347154571305 0.0046036317129476370807 3.5103486096515985615 3.4834760917118434698 0.93083016029018506021 0.91608841778678351542 1.9487472228731652635 -0.013149205696810018287 12.733447061908146125 13.695666098079898987 1.9738823455502186593e-16 -8.0420710116217851719e-17 6.2831853359111864421 -1.7971396668635675236e-14 
1403 14.009999999999745768 9554 0.031763687200086335172 7.7139481756064668533e-05 0.91608841778678384848 3.9014837546093894538 1.9079060819614945821 31.25 0.032000000000000000666 0.06105299462276782968 0.0240000000000000005 0.25 40 0 0.0051048910511226576123 0.44547794084861025432 -0.46387573567300155464 0.0051048910511226576123 3.5104967632489141316 3.4836359348203642661 0.93083239006890095002 0.91608841778678351542 1.9487556785083133271 -0.014741104443728272541 12.733891583161716099 13.696146092699200025 -4.2336007182394832156e-14 2.0416032681148030128e-14 6.283185335913908709 -5.9157773764777260153e-14 
1404 14.019999999999745555 9554 0.031763369875532944386 7.7107617029157564208e-05 0.91608841778678384848 3.9014521163480764265 1.9082128919135805667 31.25 0.032000000000000000666 0.061062812541234579022 0.0240000000000000005 0.25 40 0 0.0055937205350299178813 0.44395032519142002547 -0.46469096419311212154 0.0055937205350299178813 3.5106341085875323316 3.4837848836119382767 0.93083461232311859312 0.91608841778678318235 1.9487638467365353545 -0.016296916267025413766 12.734283681482978068 13.696570872935341256 3.3655969815768476071e-14 -2.76099431734792341e-14 6.2831853358066007686 6.4683905192906107591e-14 
1405 14.029999999999745341 9554 0.031763044913752168374 7.7078751864592730345e-05 0.91608841778678384848 3.901428255989694005 1.9085073114382284931 31.25 0.032000000000000000666 0.061072233966023313501 0.0240000000000000005 0.25 40 0 0.0060691678720066833189 0.44242767616679640197 -0.46548101674955416618 0.0060691678720066833189 3.5107595586391528997 3.4839217596281337741 0.9308368121310932608 0.91608841778678495871 1.9487716682528919421 -0.017813708103056585114 12.734659719188927696 13.69697654233115891 2.0674544697809788468e-14 -1.7358039800561259518e-14 6.2831853356775155817 -3.816388452818657087e-14 
1406 14.039999999999745128 9554 0.031762714070744643702 7.705283740328766986e-05 0.91608841778678384848 3.9014102007778661552 1.9087870312315022847 31.25 0.032000000000000000666 0.061081184999408073832 0.0240000000000000005 0.25 40 0 0.0065303105734991874834 0.44091522351338974239 -0.46624510168951238676 0.0065303105734991874834 3.5108721291220863492 3.4840454901691630951 0.93083897492370937243 0.9160884177867834044 1.9487790871016457128 -0.019288622374768353562 12.735009166699999383 13.697352338449965359 5.0912581838609190828e-14 -2.0837679013638670616e-15 6.2831853355603213274 -7.2352854170776136103e-15 
1407 14.049999999999744915 9799 0.036653127710894642388 9.0691163643269375469e-05 0.91608841778678384848 3.9013901505145835991 1.9090480205489046561 31.25 0.032000000000000000666 0.061089536657564953714 0.0240000000000000005 0.25 40 0 0.0069762549065354589883 0.43941830901515671615 -0.46698247946134846531 0.0069762549065354589883 3.5109709248367204637 3.4841550950166766398 0.93084108671313625649 0.91608841778678418155 1.9487860508016887628 -0.020718870499843791699 12.73530135814742259 13.697667384901059506 6.7543410414556509393e-16 -2.5383504800200860073e-16 6.2831853352464852591 -9.9363777182202875621e-15 
1408 14.059999999999744702 9799 0.036653136650253458073 9.0699129343397991761e-05 0.91608841778678384848 3.9013950724167605344 1.9092954215247559535 31.25 0.032000000000000000666 0.061097453488792190235 0.0240000000000000005 0.25 40 0 0.0074061507615773014557 0.43794195928767104542 -0.46769226649825401676 0.0074061507615773014557 3.5110552237057008895 3.4842497719166707348 0.93084313378999405941 0.91608841778678051782 1.9487925118779034772 -0.022101779133236697933 12.735628327608210952 13.698013549008223322 5.7197792183959629036e-14 -3.9933330316432083038e-15 6.2831853351803124141 5.9667273813991355196e-14 
1409 14.069999999999744489 9799 0.036653151956066547246 9.0706040306850679996e-05 0.91608841778678384848 3.9013912910779997567 1.9095193550400291205 31.25 0.032000000000000000666 0.061104619361280934631 0.0240000000000000005 0.25 40 0 0.0078191732045989684186 0.43649137775776869486 -0.46839464696031501978 0.0078191732045989684186 3.5111243822567650419 3.4843288016031572774 0.93084510302197354115 0.91608841778678362644 1.9487984260840252038 -0.023434736665086029067 12.735869478830405654 13.698270087086752866 1.4813574681514035742e-13 -1.4510346951729083866e-14 6.2831853350043243012 5.5168945683541197034e-14 
1410 14.079999999999744276 9799 0.036653173450633402819 9.0711838990786261344e-05 0.91608841778678384848 3.9013964491619566033 1.9097225609945644997 31.25 0.032000000000000000666 0.061111121951826066767 0.0240000000000000005 0.25 40 0 0.0082145387831216946234 0.43508875535107366384 -0.4690767596618016233 0.0082145387831216946234 3.5111778961144413103 3.4843916074682632633 0.93084698213175998127 0.91608841778678429257 1.9488037544502214704 -0.024715234755502007297 12.73608490139995908 13.698496976530288194 7.5820969393528268384e-15 -2.5126426935070975093e-14 6.2831853348362836087 -4.2891960742514993856e-14 
1411 14.089999999999744063 9799 0.036653200897198576214 9.0716477079345216711e-05 0.91608841778678384848 3.9014071748135488171 1.909903028276904724 31.25 0.032000000000000000666 0.061116896904860953943 0.0240000000000000005 0.25 40 0 0.0085915031208883586855 0.43373080922247808644 -0.4697297977412505654 0.0085915031208883586855 3.5112153922204143441 3.4844377500963163996 0.93084875958618373826 0.91608841778678418155 1.9488084629247761637 -0.025940864259362948763 12.736261381258724867 13.69868092377348745 4.0236376920344791993e-14 1.8282747034909066888e-15 6.2831853346505042168 2.6484498534599741246e-14 
1412 14.099999999999743849 9361 0.029593393196294878744 7.7425325452098035686e-05 0.91608841778678384848 3.9014166333171225176 1.910058761024505003 31.25 0.032000000000000000666 0.061121880352784159485 0.0240000000000000005 0.25 40 0 0.0089493622811596257316 0.4324170767731196352 -0.47035288107737011076 0.0089493622811596257316 3.5112366429027810355 3.4844669425300289767 0.93085042440512921758 0.91608841778678296031 1.948812522373508882 -0.027109319379493186652 12.736374075307736575 13.698797042133474378 6.3701967584516851934e-17 -5.1381716631937681854e-16 6.2831853341647603273 9.2843490738976170307e-15 
1413 14.109999999999743636 9361 0.029593433380932714777 7.7418648363060204145e-05 0.91608841778678384848 3.9014455758188653078 1.9101920967685568353 31.25 0.032000000000000000666 0.06112614709659382195 0.0240000000000000005 0.25 40 0 0.0092874556204328925779 0.43115187795375270463 -0.47094514390568825712 0.0092874556204328925779 3.5112415483287540141 3.4844790273251469159 0.93085196720730367659 0.91608841778678207213 1.9488159100977320293 -0.028218404147840180085 12.736495467213455157 13.698917804611761895 -2.0702353433998637058e-13 3.8475004242253119913e-14 6.2831853341363137488 4.8722110019559413288e-14 
1414 14.119999999999743423 9361 0.029593478007825801956 7.741459971499173873e-05 0.91608841778678384848 3.901469624703582717 1.9102983989028015088 31.25 0.032000000000000000666 0.061129548764889650447 0.0240000000000000005 0.25 40 0 0.0096051651860790815407 0.42993946836571256265 -0.47150582544618407921 0.0096051651860790815407 3.5112301333814754933 3.4844739830377227108 0.93085337883619623245 0.91608841778678462564 1.9488186072483351108 -0.029266041307830517604 12.736540038047479584 13.698957710987883729 1.82111840266949208e-14 5.3747378012286391916e-14 6.2831853339719225815 4.0863160824869693007e-14 
1415 14.12999999999974321 9361 0.029593526672701115504 7.7413144424440626773e-05 0.91608841778678384848 3.9015003501741429837 1.9103792193873312399 31.25 0.032000000000000000666 0.061132135020394599845 0.0240000000000000005 0.25 40 0 0.0099019186204238242993 0.42882724267991545464 -0.47203406972411143805 0.0099019186204238242993 3.5112025684247099022 3.4844519396074233875 0.9308546513492987895 0.91608841778678418155 1.9488206011887789781 -0.030250272930436382379 12.736549021892916045 13.698958050494846717 -5.5129056403798289885e-14 2.4286319518815695612e-15 6.2831853338045418056 -2.6522667135698770271e-14 
1416 14.139999999999742997 9361 0.029593578936015201702 7.7414220992604466237e-05 0.91608841778678384848 3.9015353173298432665 1.9104339946367652203 31.25 0.032000000000000000666 0.06113388782837649027 0.0240000000000000005 0.25 40 0 0.01017718978809896424 0.42777754201576145832 -0.47255675385680057099 0.01017718978809896424 3.5111591581503636128 3.4844131675719309804 0.93085577782083717135 0.91608841778678462564 1.9488218848309746267 -0.031169266903273002561 12.736514967807709198 13.698911460551792985 6.8940446575605715912e-14 5.0858779525496797925e-15 6.283185333624453861 -3.8036459382045356694e-14 
1417 14.149999999999742784 9858 0.039446994196613106853 7.7867032882025300541e-05 0.91608841778678384848 3.9015699990545913423 1.9104611384831522436 31.25 0.032000000000000000666 0.061134756431460872406 0.0240000000000000005 0.25 40 0 0.010430503512817289324 0.42680752291678719645 -0.47305257928940058765 0.010430503512817289324 3.5111003309815425055 3.4843580707338195346 0.9308567523568495039 0.91608841778678362644 1.9488224564820457729 -0.032021339144755758821 12.736423531551055888 13.698803715028230243 -4.2655460901160280039e-16 3.3994501404641156869e-16 6.283185333101999781 6.4573850759416221385e-15 
1418 14.15999999999974257 9858 0.039447157163056301155 7.7873604558302051857e-05 0.91608841778678384848 3.9016192798017184096 1.9104657979918699962 31.25 0.032000000000000000666 0.061134905535739837712 0.0240000000000000005 0.25 40 0 0.010661421766013066265 0.4259457686452755576 -0.47351423171484008368 0.010661421766013066265 3.5110266504227101159 3.4842871876842447243 0.93085757035794669534 0.91608841778678362644 1.9488223204079981876 -0.032804893302027307578 12.736329017298933408 13.698689271448651894 -5.0373722411381132532e-14 -3.0628750714019969348e-14 6.2831853332168741133 -9.4991284883783746013e-15 
1419 14.169999999999742357 9858 0.03944732202783535896 7.7881971036990936498e-05 0.91608841778678384848 3.9016628991041164554 1.9104426645584469124 31.25 0.032000000000000000666 0.061134165265870302197 0.0240000000000000005 0.25 40 0 0.010869567379654519745 0.4251632216936316877 -0.47394075363841059456 0.010869567379654519745 3.5109387993099159253 3.4842011882287398095 0.93085822816770991128 0.91608841778678462564 1.9488214860411376961 -0.033518523274671530032 12.736162768530867595 13.698499654560523098 -5.7389347606311820894e-14 5.9897947492021709525e-14 6.2831853330700191407 -1.4429294332008405148e-13 
1420 14.179999999999742144 9858 0.039447487515821950954 7.7892089017934292038e-05 0.91608841778678384848 3.9017108629196046721 1.9103951048247216349 31.25 0.032000000000000000666 0.06113264335439109326 0.0240000000000000005 0.25 40 0 0.011054608506120253836 0.42450944834919041027 -0.47433123078641520332 0.011054608506120253836 3.5108375696450080383 3.4841008570909863806 0.93085872342908548838 0.91608841778677951861 1.9488199682854454586 -0.034160950377378582199 12.735962796393462071 13.69827308369366925 -1.2533773202404925492e-13 -2.2730507606623394375e-15 6.28318533298728088 -6.4131895650081661176e-14 
1421 14.189999999999741931 9858 0.039447652332300957301 7.7903937260486442237e-05 0.91608841778678384848 3.9017609683654468355 1.9103234636002754954 31.25 0.032000000000000000666 0.061130350835208818738 0.0240000000000000005 0.25 40 0 0.011216263754039819053 0.42394745609630152261 -0.47468475774988344584 0.011216263754039819053 3.5107238580069073386 3.4839870908479921852 0.9308590550297616284 0.91608841778678429257 1.9488177873307268584 -0.034731047032617548553 12.73572462872671629 13.698005320148610053 1.4437151049534412761e-13 6.7719197903957831908e-16 6.2831853328455231633 1.229894798220523736e-14 
1422 14.199999999999741718 9561 0.034050300956432008603 7.8089726946519707812e-05 0.91608841778678384848 3.9018103897872200569 1.9102286728711359576 31.25 0.032000000000000000666 0.061127317531876348977 0.0240000000000000005 0.25 40 0 0.011354305245468550301 0.42351054454357878187 -0.47502760185831327533 0.011354305245468550301 3.5105986577694965334 3.4838608852968873109 0.93085922289162104093 0.91608841778678384848 1.9488149679156643312 -0.035227850060522578057 12.735441960828680408 13.697690317258102155 -2.6748307224797274463e-16 1.1768637376189867251e-15 6.2831853326162514506 9.5949611128312389611e-15 
1423 14.209999999999741505 9561 0.03405034820523548944 7.8104926667858071664e-05 0.91608841778678384848 3.9018667453171076431 1.9101121556022240267 31.25 0.032000000000000000666 0.061123588979271170629 0.0240000000000000005 0.25 40 0 0.011468547733682539144 0.42318654332806321383 -0.47534360104592354723 0.011468547733682539144 3.5104630387751130094 3.4837233309456645536 0.9308592286148432704 0.91608841778678551382 1.9488115405033323846 -0.035650523293585506535 12.735145436510178385 13.69735899193153017 -1.1163492200572534779e-13 -4.1625642669273792389e-15 6.2831853328762914401 -1.6823855033223304304e-14 
1424 14.219999999999741291 9561 0.034050394503711285676 7.8121768129107120463e-05 0.91608841778678384848 3.9019196475633837196 1.9099749856338221754 31.25 0.032000000000000000666 0.061119199540282311001 0.0240000000000000005 0.25 40 0 0.011558865746355862295 0.42296689874996395986 -0.47562076539858322288 0.011558865746355862295 3.5103181662827820375 3.4835756150021137678 0.93085907488493668804 0.91608841778678318235 1.9488075401449254098 -0.035998424509222776146 12.734802836460685782 13.696979422496568191 6.0567927634882086693e-14 -2.2553053634683596621e-14 6.2831853328065765396 1.0339905155210829258e-13 
1425 14.229999999999741078 9561 0.034050439202693023877 7.8140251296819854157e-05 0.91608841778678384848 3.9019735036114560067 1.9098187535165946915 31.25 0.032000000000000000666 0.061114200112531033571 0.0240000000000000005 0.25 40 0 0.011625181647729600914 0.42288184123053423891 -0.47585819515351618358 0.011625181647729600914 3.5101652651389900761 3.4834189900308438759 0.93085876561141112084 0.9160884177867799627 1.9488030059735965693 -0.03627106236234972636 12.734434098351822939 13.69657185814571676 3.7665014008090538825e-14 -2.3592780052368179315e-14 6.2831853327331099734 -8.2101270503620827514e-14 
1426 14.239999999999740865 9561 0.034050481672368647368 7.8160362558743671601e-05 0.91608841778678384848 3.9020270754919286205 1.9096451422513807117 31.25 0.032000000000000000666 0.061108644552044184828 0.0240000000000000005 0.25 40 0 0.011667468824079213138 0.42288885232516054691 -0.47605498280308228276 0.011667468824079213138 3.5100056151313232533 3.4832547705690783957 0.93085830593249130338 0.91608841778678251622 1.9487979811292082122 -0.036468111392658542069 12.734039544855058068 13.69613694565675388 1.0633531925556371584e-13 4.9547887397945297635e-15 6.2831853326467896892 -5.7669936830229737463e-15 
1427 14.249999999999740652 9888 0.030725256444977949721 9.0694714901714388222e-05 0.91608841778678384848 3.9020772572353479291 1.9094548482618662888 31.25 0.032000000000000000666 0.061102555144379719354 0.0240000000000000005 0.25 40 0 0.011685749249635540153 0.4230141384839455343 -0.47621458425051749197 0.011685749249635540153 3.5098405617178101146 3.4830843437669747331 0.93085770334096085143 0.91608841778678418155 1.9487925152760967595 -0.036589406375104834013 12.733613184199301216 13.69566903240121114 2.6915995178571270766e-17 -3.37887251277628232e-16 6.2831853281368328368 -8.4562291218652141912e-15 
1428 14.259999999999740439 9888 0.03072529758385730142 9.0686116589396034249e-05 0.91608841778678384848 3.9021311578780610851 1.9092532830019441903 31.25 0.032000000000000000666 0.061096105056062215144 0.0240000000000000005 0.25 40 0 0.011680101418504508851 0.42323110515438122636 -0.47636969860495492757 0.011680101418504508851 3.5096714301528368907 3.4829090837727321173 0.93085696373150195182 0.91608841778678173906 1.9487866545573198085 -0.03663497501215661617 12.733184807425711682 13.695198241798673067 1.7019162083722753591e-14 3.4322381127796343486e-14 6.2831853283897158846 5.0535644471889582278e-14 
1429 14.269999999999740226 9888 0.030725335788533710002 9.0677197555490357886e-05 0.91608841778678384848 3.9021806191083303617 1.9090383688653389527 31.25 0.032000000000000000666 0.06108922780369084593 0.0240000000000000005 0.25 40 0 0.011650646998948773272 0.42354478571981807322 -0.47648225816615213946 0.011650646998948773272 3.509499604924010363 3.4827304263268348272 0.93085609619812714755 0.91608841778678529177 1.9487804530544208248 -0.036604984012724925413 12.732730835288609939 13.694701341394047489 1.2045088988703894077e-14 7.3748099318372254493e-14 6.2831853281901191011 -1.0625499857717819506e-13 
1430 14.279999999999740012 9888 0.030725370659123747014 9.066802417561331377e-05 0.91608841778678384848 3.902228365209833516 1.9088141759084815696 31.25 0.032000000000000000666 0.061082053629071410283 0.0240000000000000005 0.25 40 0 0.011597559086687437083 0.42393850778806929647 -0.47655135101820650378 0.011597559086687437083 3.5093264682013756151 3.4825498142834105941 0.93085511043314361768 0.91608841778678606893 1.9487739662233694027 -0.036499780886036517491 12.732265880083019738 13.694193287300686634 5.8297647074561582584e-14 1.8501788658007816861e-14 6.2831853279832206027 -1.1117191502278142918e-13 
1431 14.289999999999739799 9888 0.030725401830877949183 9.0658677582156139605e-05 0.91608841778678384848 3.9022735687945218075 1.908582497139651668 31.25 0.032000000000000000666 0.061074639908468855709 0.0240000000000000005 0.25 40 0 0.011521058939635927046 0.42441991658324523806 -0.47657611155142376447 0.011521058939635927046 3.5091533999697865909 3.4823686931275315004 0.93085401712326965029 0.91608841778678251622 1.9487672515747274105 -0.036319880244215167753 12.731792082256054854 13.693676561851999551 7.9529127927210500063e-14 3.8085420372244032624e-14 6.2831853278135882945 7.9724752048830959852e-14 
1432 14.299999999999739586 9608 0.036541164133258863256 9.0539996731721892904e-05 0.91608841778678384848 3.9023117256095072314 1.9083455288683139894 31.25 0.032000000000000000666 0.061067056923786049161 0.0240000000000000005 0.25 40 0 0.011421416978271665271 0.4249513240283481208 -0.47655570482310494196 0.011421416978271665271 3.5089817736879092003 3.4821884854540852139 0.93085283343517200016 0.91608841778678407053 1.9487603790066967413 -0.036065960309194275424 12.731298652485461886 13.693140720412378286 -1.2986897971606062466e-16 -1.1697377822176579619e-15 6.2831853233028098771 -1.533588952704311039e-14 
1433 14.309999999999739373 9608 0.036541242822474950813 9.0467500604027780982e-05 0.91608841778678384848 3.9023571554626608204 1.9081055485004037031 31.25 0.032000000000000000666 0.061059377552012919499 0.0240000000000000005 0.25 40 0 0.011298943605376135166 0.42557606629730526659 -0.47652655079298400498 0.011298943605376135166 3.5088129105007137554 3.4820106210461077012 0.93085156070830776809 0.91608841778678351542 1.9487533869427604571 -0.035738857236597879052 12.730840681446391471 13.692641168780713912 4.0100991794866704314e-14 -3.2095045163159721655e-14 6.283185323585601445 -2.7076465305732720458e-14 
1434 14.31999999999973916 9608 0.036541316621651033503 9.0393849553596010253e-05 0.91608841778678384848 3.9023905751462022451 1.9078645169744756771 31.25 0.032000000000000000666 0.061051664543183226108 0.0240000000000000005 0.25 40 0 0.011154002152144416524 0.42624424196513022167 -0.47645884963356083253 0.011154002152144416524 3.5086481208899749085 3.4818364752925421435 0.93085021747210594523 0.91608841778678606893 1.9487463468265266986 -0.03533958645077563826 12.73035529696043433 13.69211535877751551 5.6447802472115461331e-14 -6.5834355405632189554e-14 6.2831853234583538992 -4.0268047402651537925e-14 
1435 14.329999999999738947 9608 0.036541385264562520341 9.0319171905713297507e-05 0.91608841778678384848 3.9024219775751638473 1.9076248005916629502 31.25 0.032000000000000000666 0.061043993618933214962 0.0240000000000000005 0.25 40 0 0.010986996800482755343 0.42695146030165576079 -0.47634428084779245616 0.010986996800482755343 3.5084886603406237882 3.4816673829103388371 0.93084881741072156291 0.91608841778678706813 1.9487393193942004199 -0.034869309241428066148 12.729882159222507099 13.691603256502649089 1.5531851359233333586e-14 4.9620664080463788314e-14 6.2831853232910157558 -6.934930381026724075e-14 
1436 14.339999999999738733 9608 0.036541448525647994561 9.0243604976035938429e-05 0.91608841778678384848 3.9024491834201096019 1.9073885295107031457 31.25 0.032000000000000000666 0.061036432944342501605 0.0240000000000000005 0.25 40 0 0.010798374802505762704 0.42772385170218468753 -0.47618215376861494637 0.010798374802505762704 3.5083357271177049164 3.4815046235394055962 0.93084737466548705953 0.91608841778678506973 1.9487323649194603359 -0.034329340669610859671 12.729418009676049195 13.691101893767742226 -6.7415225398025133626e-14 -3.3605059104057122265e-14 6.2831853231368484103 -7.4298790081399565154e-14 
1437 14.34999999999973852 9609 0.04871833745939935234 9.0554223604819489074e-05 0.91608841778678384848 3.9024717420644727817 1.907157794505449866 31.25 0.032000000000000000666 0.061029049424174398875 0.0240000000000000005 0.25 40 0 0.010588624831265937634 0.42853670100719482017 -0.4759718922568835775 0.010588624831265937634 3.5081904477217484839 3.4813494097659276605 0.93084590268946942881 0.91608841778678329337 1.9487255406230872268 -0.033721145598488627693 12.728965395357791479 13.690614088014635641 -3.8381945685466493297e-16 1.8007200437721267533e-16 6.2831853285344445581 3.1554739861673461604e-15 
1438 14.359999999999738307 9609 0.048718499222865883913 9.0537304831027570848e-05 0.91608841778678384848 3.9024899264221639683 1.9069345923304013013 31.25 0.032000000000000000666 0.061021906954572845139 0.0240000000000000005 0.25 40 0 0.010358276720380312289 0.42937859428738617273 -0.4757502617237202025 0.010358276720380312289 3.5080538853364862106 3.4812028878676408716 0.93084441731415357157 0.91608841778678384848 1.9487189068249930468 -0.033046343005952244498 12.728529171215532401 13.690144949185423684 -1.008860297313326636e-13 5.8051045917122466186e-15 6.2831853288770931343 6.2012764963443257761e-15 
1439 14.369999999999738094 9609 0.048718646701036164015 9.0520544843691397655e-05 0.91608841778678384848 3.9025036082529793724 1.9067210378172898544 31.25 0.032000000000000000666 0.061015073210153279726 0.0240000000000000005 0.25 40 0 0.01010789811570758992 0.43024622199681972212 -0.47548819896083588388 0.01010789811570758992 3.5079270153043231595 3.4810661140666963043 0.93084293308838872427 0.91608841778678484769 1.9487125190284404486 -0.032306669911550109364 12.72811246260572382 13.689697835024118078 -6.5287086985905585665e-15 1.8680332207557753659e-14 6.2831853287307817268 -2.8749976435497070001e-14 
