1162 11.59999999999979714 9544 0.038050963723419865825 8.921911552928758044e-05 0.91608841778678384848 3.9086418013861203846 1.885456372999597674 31.25 0.032000000000000000666 0.06033460393598712862 0.0240000000000000005 0.25 40 0 0.022552909473629006998 0.41801332447359107469 -0.50743402445362850717 0.022552909473629006998 3.5088085685571690497 3.4819412924399451015 0.93066600773139429581 0.91608841778678351542 1.9483805477737874412 -0.073287829257740064182 12.752859106641224685 13.714675844124345261 -1.9152959803089535434e-16 -1.4241006111699409678e-15 6.2831853342486496672 1.3623388848312509864e-14 
1163 11.609999999999796927 9544 0.03805126014325786038 8.9322086218564971435e-05 0.91608841778678384848 3.9087428524333831525 1.8844494264535160966 31.25 0.032000000000000000666 0.060302381646512519253 0.0240000000000000005 0.25 40 0 0.022090996951603211057 0.4199723114069615626 -0.5074461566353912767 0.022090996951603211057 3.5083019861230040348 3.4813947301984571325 0.93065861186420739681 0.91608841778678351542 1.9483520919833789975 -0.071916372609979517527 12.751354862180928507 13.713050315330985285 9.3503966317518721428e-14 -1.7243530781957555252e-13 6.2831853403822828241 -9.6553500735689134147e-14 
1164 11.619999999999796714 9544 0.038051565959700356379 8.9430405329307921351e-05 0.91608841778678384848 3.9088126240956899693 1.8834843343337144272 31.25 0.032000000000000000666 0.060271498698678864503 0.0240000000000000005 0.25 40 0 0.021588809675666679327 0.42192684668984203888 -0.50737805682790559914 0.021588809675666679327 3.5078395847826628895 3.4808923268535947315 0.93065124457198078467 0.91608841778678551382 1.9483247973153037247 -0.070407919059035151133 12.749901974478524025 13.71148765522427837 -6.3446133851946382421e-14 3.2121229102510379995e-13 6.2831853401997808106 -3.0053039445790358948e-13 
1165 11.629999999999796501 9544 0.038051877998340255527 8.9543504366041424061e-05 0.91608841778678384848 3.9088645605976637398 1.8825696121085548906 31.25 0.032000000000000000666 0.060242227587473759498 0.0240000000000000005 0.25 40 0 0.021047438612908715011 0.42387442554812632123 -0.50722634074774330948 0.021047438612908715011 3.5074242686482492992 3.4804373092347393737 0.9306439746227606058 0.91608841778676908252 1.9482988819763740196 -0.068766383258725249927 12.748558334973484563 13.7100464256214849 1.2878973372951704843e-13 1.9069448230513170777e-13 6.2831853401233885847 4.8678246787835730184e-13 
1166 11.639999999999796287 9544 0.038052193089424216077 8.9660790914556075812e-05 0.91608841778678384848 3.9088958279962611186 1.8817120403365847903 31.25 0.032000000000000000666 0.0602147852907707129 0.0240000000000000005 0.25 40 0 0.020468034843132393297 0.42581280460691056655 -0.50706122164271305586 0.020468034843132393297 3.5070585577128756682 3.4800325073583642244 0.93063686987526994532 0.91608841778678362644 1.9482745524344717847 -0.066995961334000070364 12.747323311191269823 13.70872656768041864 4.8998218892403782105e-14 -1.1290001531371792281e-13 6.2831853399606449884 -1.5517692262638220328e-13 
1167 11.649999999999796074 9800 0.045416184353639039994 7.9274577290830522901e-05 0.91608841778678384848 3.9089068010981984358 1.8809187872643746697 31.25 0.032000000000000000666 0.060189401192459988932 0.0240000000000000005 0.25 40 0 0.019851807367758014106 0.42773986837342198308 -0.50682023045290880425 0.019851807367758014106 3.5067446147921170763 3.4796803702714895756 0.93062999625578823881 0.91608841778678351542 1.9482520017683642166 -0.06510110358353783655 12.746206209341348625 13.707537874475381301 -9.1194850274801789943e-17 2.3985760190599637082e-16 6.28318533380362787 6.7137932801057223322e-15 
1168 11.659999999999795861 9800 0.045416198396037499307 7.9348466896782263234e-05 0.91608841778678384848 3.9088952177283520228 1.8801928052593175344 31.25 0.032000000000000000666 0.060166169768298159715 0.0240000000000000005 0.25 40 0 0.019200016659376286515 0.42965401098062416807 -0.50648756641123571232 0.019200016659376286515 3.5064841188895896629 3.4793828611323576183 0.93062341790301905675 0.91608841778680327739 1.9482314073343580674 -0.063086511975207898439 12.745205328011040891 13.706479006164929757 -6.9440055109692738506e-14 1.3735133564681046565e-13 6.2831853393811538666 -2.9761692573073484694e-14 
1169 11.669999999999795648 9800 0.04541617885918503017 7.9425623404276245827e-05 0.91608841778678384848 3.9088649236608974391 1.8795434288050147931 31.25 0.032000000000000000666 0.060145389721760471324 0.0240000000000000005 0.25 40 0 0.018513976670167027472 0.43155355106178538982 -0.50610091151468816761 0.018513976670167027472 3.5062784243084670344 3.4791415941172916249 0.93061719491887173739 0.91608841778677818635 1.9482129296906722793 -0.060957083929478475537 12.744339169292862479 13.705568748084932196 4.9947960719885753077e-16 3.7958934646713102068e-13 6.2831853391267227238 -3.911818608862076017e-14 
1170 11.679999999999795435 9800 0.045416127049175532282 7.9506150105454549324e-05 0.91608841778678384848 3.9088127749126901911 1.878972788056884502 31.25 0.032000000000000000666 0.060127129217820304841 0.0240000000000000005 0.25 40 0 0.0177950500395084657 0.43343703411145872995 -0.50566781745120392699 0.0177950500395084657 3.5061284655650388764 3.4789577416305821345 0.93061138371553941973 0.91608841778680305534 1.9481967109718985043 -0.058717916318244675611 12.743600192482912092 13.704799739357383714 4.2526225134760225798e-14 -1.4254739128369026465e-13 6.2831853387432472502 1.1282070852821587685e-13 
1171 11.689999999999795222 9800 0.04541604453929758145 7.9590098241685594787e-05 0.91608841778678384848 3.9087403625567551657 1.8784854474110406208 31.25 0.032000000000000000666 0.060111534317153297868 0.0240000000000000005 0.25 40 0 0.017044645982511891918 0.43530316580186106945 -0.50513485827413540097 0.017044645982511891918 3.5060347848788193659 3.478832065912535576 0.93060603626459315052 0.91608841778676974865 1.9481828741770423896 -0.056374273884329056949 12.742996013993133531 13.70417967878701937 7.0106551627805434464e-14 -4.5178965343237286189e-14 6.2831853382444444733 -2.8395680335428938283e-14 
1172 11.699999999999795008 9626 0.03355060080468930811 9.358319080207361891e-05 0.91608841778678384848 3.9086381833234917771 1.8780841457032066977 31.25 0.032000000000000000666 0.060098692662502617434 0.0240000000000000005 0.25 40 0 0.016264228951597996947 0.43715090501916503696 -0.50451673997434820507 0.016264228951597996947 3.5059975099064577542 3.4787648996590747608 0.93060119940948704542 0.91608841778678384848 1.9481715213104500162 -0.053931598229823081436 12.742493826838600768 13.703675737857460959 3.661057624808156135e-16 1.3099417539459617481e-15 6.2831853352425444115 1.2846208747438328405e-14 
1173 11.709999999999794795 9626 0.033550810240532545625 9.3521798293867534641e-05 0.91608841778678384848 3.9085415747127831843 1.8777735900091974131 31.25 0.032000000000000000666 0.060088754880294317773 0.0240000000000000005 0.25 40 0 0.015455271926268693283 0.4389790602326690272 -0.50387216699117642893 0.015455271926268693283 3.506016454899206547 3.4787562442579771371 0.93059691527465515648 0.91608841778679028778 1.9481627366557834335 -0.051395359367360018976 12.742216890920763817 13.70341107804773273 3.6557422877296589815e-13 5.0740657231822208871e-14 6.2831853405278526026 1.9321703016848271665e-13 
1174 11.719999999999794582 9626 0.033551003155814350387 9.346373354742246696e-05 0.91608841778678384848 3.9084078536338111576 1.8775533030655473521 31.25 0.032000000000000000666 0.060081705698097516433 0.0240000000000000005 0.25 40 0 0.014619324847034089951 0.44079113508085537854 -0.50311943379311929725 0.014619324847034089951 3.5060909989552966337 3.4788056529845814424 0.93059321941541284229 0.91608841778675154099 1.9481565801554254769 -0.048771235991629358075 12.742013313252918749 13.703233598226713497 -7.0139197048059657003e-14 1.4685494775254013304e-13 6.2831853401237012235 -4.5368095604669945088e-14 
1175 11.729999999999794369 9626 0.033551177590950963248 9.3409192568504883516e-05 0.91608841778678384848 3.9082610909280757205 1.8774258153316587538 31.25 0.032000000000000000666 0.060077626090613081566 0.0240000000000000005 0.25 40 0 0.013757962327210982584 0.44259182972387350885 -0.50226026287228642264 0.013757962327210982584 3.5062201744216046073 3.4789123198485003563 0.93059014183055566161 0.91608841778678085088 1.9481530916573395196 -0.046064951537881877741 12.741963977023155863 13.70322388623830534 2.6093538459926506038e-14 1.3719335799788904136e-13 6.2831853395533991957 1.1954684909520701539e-13 
1176 11.739999999999794156 9626 0.033551331734501109449 9.3358335750867873061e-05 0.91608841778678384848 3.9080980962212512608 1.8773915742580398192 31.25 0.032000000000000000666 0.060076530376257278321 0.0240000000000000005 0.25 40 0 0.01287279634543556095 0.44437182469323438516 -0.50138465277596411251 0.01287279634543556095 3.5064026592129593496 3.4790750731524027195 0.93058770639742072195 0.91608841778676541878 1.9481522896236616038 -0.04328229712684805025 12.742052883769511951 13.703365559303451349 3.4322973377069113783e-13 7.9136948593468892443e-14 6.2831853389897309725 -1.1316308875728147171e-13 
1177 11.749999999999793943 9333 0.028270155115886208552 9.1211836386475029842e-05 0.91608841778678384848 3.9079124133252256534 1.8774496416573596136 31.25 0.032000000000000000666 0.060078388533035508023 0.0240000000000000005 0.25 40 0 0.011965480659073933142 0.44613028214060707066 -0.50039288760478328744 0.011965480659073933142 3.5066367658835462251 3.4792923609601502655 0.93058593115763976744 0.91608841778678429257 1.9481541713392833692 -0.04042912747833533188 12.742251238189840734 13.703629346418928492 -7.5553295888772124194e-17 -3.1185715915471899529e-16 6.2831853392495977673 3.1060794663331720447e-15 
1178 11.759999999999793729 9333 0.028270337012830104584 9.1394467113392060349e-05 0.91608841778678384848 3.9077310191324663435 1.8776022507919947202 31.25 0.032000000000000000666 0.060083272025343831269 0.0240000000000000005 0.25 40 0 0.011037682401544278779 0.44786669289878561218 -0.49928937100486253664 0.011037682401544278779 3.5069205348929655131 3.479562359230778501 0.93058482673228359872 0.91608841778678351542 1.9481587124453301207 -0.037511284951305387536 12.742646496863878625 13.704102157897446901 -1.9874690716953016575e-13 2.7168848559281914081e-13 6.283185344603775313 -2.9281429006012509901e-13 
1179 11.769999999999793516 9333 0.028270482023411709627 9.1568004121780487321e-05 0.91608841778678384848 3.9075240245859430566 1.8778446694559991492 31.25 0.032000000000000000666 0.060091029422591972498 0.0240000000000000005 0.25 40 0 0.010091121999228335263 0.44958052693613909101 -0.4981595409799240981 0.010091121999228335263 3.5072516385538459183 3.4798828536726658101 0.93058439878503029785 0.91608841778677430057 1.948165868911906573 -0.034534677245293042558 12.743125342435757119 13.704670039922403291 -2.3846380878736173804e-13 1.2607109491739914252e-13 6.2831853441426632756 -6.8827518219503993222e-14 
1180 11.779999999999793303 9333 0.028270588536596467921 9.1732278735965293694e-05 0.91608841778678384848 3.9073089988734350797 1.8781765634312930224 31.25 0.032000000000000000666 0.060101650029801376163 0.0240000000000000005 0.25 40 0 0.0091275418547474614778 0.45127123801537993852 -0.49690650689176424359 0.0091275418547474614778 3.5076274621801473153 3.4802513320954258091 0.93058464648274918929 0.91608841778676941559 1.9481755762679062727 -0.031505198078032474462 12.743739839957962445 13.705384349593296989 1.4181167076355444257e-14 2.5432860294386813462e-13 6.2831853436899498533 -9.8945340481818725255e-14 
1181 11.78999999999979309 9333 0.028270655186274196158 9.188717535103089226e-05 0.91608841778678384848 3.9070846669228820325 1.8785951097293682732 31.25 0.032000000000000000666 0.060115043511339782967 0.0240000000000000005 0.25 40 0 0.0081487129663008178032 0.452938317103743604 -0.49555144798034866938 0.0081487129663008178032 3.5080451034837762947 3.4806649791873720545 0.93058556303561223988 0.9160884177867729683 1.9481877505508815585 -0.028428733309288713865 12.744474918129530039 13.706229236530266036 -2.5319761258941427269e-13 -1.7244912389322349208e-13 6.2831853432167079632 -1.7090276042675094642e-13 
1182 11.799999999999792877 9805 0.058813905571638257219 9.4170241781881870464e-05 0.91608841778678384848 3.9068446693296214889 1.8790960359749702135 31.25 0.032000000000000000666 0.0601310731511990465 0.0240000000000000005 0.25 40 0 0.0071564380361304113717 0.45458131241976246217 -0.4941512794005907816 0.0071564380361304113717 3.5085013753584166629 3.4811206805175696211 0.93058713464059217291 0.91608841778678351542 1.9482022862941237307 -0.025311154693275151467 12.745296620701340728 13.707169895654681468 6.8824369601608483692e-17 5.9006929717613736582e-17 6.2831853368265289106 -1.9535373918582004617e-14 
1183 11.809999999999792664 9805 0.058813869291858743293 9.4126068131274100333e-05 0.91608841778678384848 3.9066174628766998644 1.8796791511057326929 31.25 0.032000000000000000666 0.060149732835383447338 0.0240000000000000005 0.25 40 0 0.0061525279886146741481 0.45619969654124947755 -0.49262281146679115507 0.0061525279886146741481 3.5089928863608479404 3.4816150823103493295 0.93058934598759579515 0.91608841778678828938 1.9482190690329534988 -0.02215828628474953918 12.746292402465213556 13.708292888705514656 -6.2280601258480132972e-15 -3.3727184195050764412e-13 6.2831853419948879846 -8.2073645736492573707e-14 
1184 11.81999999999979245 9805 0.058813778164253455172 9.4086078525597476095e-05 0.91608841778678384848 3.9063722465810197804 1.8803361787105297154 31.25 0.032000000000000000666 0.060170757718736950226 0.0240000000000000005 0.25 40 0 0.0051388346884610669116 0.4577930720376339746 -0.49101090308373163129 0.0051388346884610669116 3.509515950531440609 3.482144524510107253 0.9305921724755323865 0.91608841778678784529 1.9482379580638302663 -0.01897593697334709964 12.747340723936181561 13.709475709702756419 9.504755080095386092e-14 4.2790518948295103927e-14 6.2831853414101379585 -3.8114006423849915052e-14 
1185 11.829999999999792237 9805 0.058813631713807490442 9.4050171978951678086e-05 0.91608841778678384848 3.9061274633874418782 1.8810642747156836041 31.25 0.032000000000000000666 0.060194056790901874499 0.0240000000000000005 0.25 40 0 0.0041172229735462429964 0.45936105436766677679 -0.4893269198782849716 0.0041172229735462429964 3.5100666893973473393 3.4827051215094066983 0.93059558615109660984 0.91608841778678606893 1.9482588003399312626 -0.015769860478612115345 12.748492129698961506 13.710767895345792766 -2.0878131806635743693e-13 1.4027074055591273876e-13 6.2831853408945059769 2.3093957374576718167e-13 
1186 11.839999999999792024 9805 0.058813429809240300172 9.4018225737435993429e-05 0.91608841778678384848 3.9058819552919055162 1.8818578961182601539 31.25 0.032000000000000000666 0.060219452675784324036 0.0240000000000000005 0.25 40 0 0.0030895762628397336128 0.4609032698220173474 -0.48751204148704008201 0.0030895762628397336128 3.510641031359503561 3.483292761906426005 0.93059955465158961108 0.91608841778678140599 1.9482814283508194109 -0.012545760900913732055 12.749727680586934397 13.712149457405509168 -4.8821276137319742023e-14 3.9843006740721140682e-14 6.2831853404441169175 -1.3293256793538743214e-13 
1187 11.849999999999791811 9384 0.046033549131633849649 9.4916965990190246914e-05 0.91608841778678384848 3.9056208742786240329 1.8827089230794917807 31.25 0.032000000000000000666 0.060246685538543738592 0.0240000000000000005 0.25 40 0 0.0020578147519596358753 0.46242439950497860046 -0.48563975647876728159 0.0020578147519596358753 3.5112346781966570219 3.4839030672894137908 0.93060404258514173303 0.91608841778678407053 1.9483056618525207426 -0.0093093478135731124595 12.750979532223567503 13.713551453655853152 -1.7967012945311112848e-16 -7.3669169266662698372e-18 6.2831853347529724729 -1.5221456115523618402e-14 
1188 11.859999999999791598 9384 0.046033042697256436326 9.4910666358862671868e-05 0.91608841778678384848 3.9054035660919810269 1.8836200258560278353 31.25 0.032000000000000000666 0.06027584082739289445 0.0240000000000000005 0.25 40 0 0.0010238063353307652603 0.46394072514194090173 -0.48366807450208387786 0.0010238063353307652603 3.5118433551821786054 3.4845316622109674398 0.93060900828624537606 0.91608841778679461765 1.9483313081277369161 -0.0060660889701555902737 12.752440450585527998 13.715165564268835041 9.3368496407243576382e-15 -1.4274418478049050751e-13 6.2831853402439845624 -1.7344877089731576416e-13 
1189 11.869999999999791385 9384 0.046032577398410060021 9.49073289948746963e-05 0.91608841778678384848 3.905158843312001693 1.8845733908208637253 31.25 0.032000000000000000666 0.060306348506267641596 0.0240000000000000005 0.25 40 0 -1.0499586769216838733e-05 0.46543125778879923526 -0.48156675009192634329 -1.0499586769216838733e-05 3.5124624865941669327 3.4851738141458707965 0.93061440988040600164 0.91608841778678762324 1.9483581651144554758 -0.0028215892186557291546 12.753843738704299327 13.716723942639164946 1.029102787306998448e-13 2.1865508000637513362e-14 6.2831853399976633767 -1.5784467120390654425e-13 
1190 11.879999999999791171 9384 0.0460321588929284084 9.4906730151599991044e-05 0.91608841778678384848 3.9049280654205698049 1.8855686133347782096 31.25 0.032000000000000000666 0.060338195626712901043 0.0240000000000000005 0.25 40 0 -0.00104317361726576378 0.46689561137946866687 -0.47943279922638609714 -0.00104317361726576378 3.5130874698265204259 3.4858247312132912832 0.93062020219280860989 0.91608841778679073187 1.9483860226659588388 0.00041868190854567961974 12.755317813861276832 13.718353858456689309 2.9091131632533770771e-13 5.0928966933984011334e-14 6.2831853397633929958 -2.2330455814302108037e-13 
1191 11.889999999999790958 9384 0.04603179251071807393 9.4908617835596777125e-05 0.91608841778678384848 3.9047052445683108068 1.8865974168529784372 31.25 0.032000000000000000666 0.060371117339295309046 0.0240000000000000005 0.25 40 0 -0.0020722807903382576417 0.46833338923992429148 -0.4771793421391701262 -0.0020722807903382576417 3.5137136354406632854 3.4864795178093808126 0.93062633812200323824 0.91608841778677374545 1.9484146641892197138 0.0036493101563077768451 12.756824581504380589 13.720016061395481799 2.6248202883112726145e-13 -1.5024207400600593679e-13 6.2831853395050654143 -1.414195862995409906e-13 
1192 11.899999999999790745 10027 0.026530855875027965773 9.3952556912119174356e-05 0.91608841778678384848 3.9044828808963747413 1.887650428801568081 31.25 0.032000000000000000666 0.060404813721650178759 0.0240000000000000005 0.25 40 0 -0.003095875508724719137 0.46974399755709228543 -0.47480979534851591728 -0.003095875508724719137 3.5143362542120168968 3.4871331836423595796 0.93063276889641266543 0.91608841778678407053 1.9484438673838837541 0.0068649149252626431514 12.758320394085465921 13.721665742284304912 6.3880855512791387926e-16 -4.8709253015779262312e-16 6.2831853346057853216 -3.9641845609912451666e-15 
1193 11.909999999999790532 10027 0.026530814809700840884 9.3896809015809730935e-05 0.91608841778678384848 3.9042937612126280555 1.8887270998226237673 31.25 0.032000000000000000666 0.060439267194323964549 0.0240000000000000005 0.25 40 0 -0.004112043112030419785 0.47112685040118162938 -0.47241043375124214254 -0.004112043112030419785 3.5149506694458589884 3.4877807809852194865 0.93063944584612179334 0.91608841778678773426 1.9484734112168875519 0.010060242459247114785 12.759903456253081089 13.723399970762892863 2.0713773880462313341e-13 -4.5955162228843058828e-14 6.2831853403638353583 -5.1131558206889907261e-14 
1194 11.919999999999790319 10027 0.026530783325804978973 9.384564146087030843e-05 0.91608841778678384848 3.9041003490256156461 1.8898116105143385468 31.25 0.032000000000000000666 0.060473971536458837051 0.0240000000000000005 0.25 40 0 -0.0051188429242405965661 0.47248182461727350478 -0.46989337052570812059 -0.0051188429242405965661 3.5155521744683979612 3.4884172871190766152 0.93064631898006633381 0.91608841778677452261 1.9485030701380996465 0.013230004285502841924 12.76142463504457325 13.725068472360002048 2.2948294188345425587e-13 1.0303073914412187402e-13 6.283185340222383175 -1.2029603271513854405e-13 
1195 11.929999999999790106 10027 0.026530762200551956387 9.3798896913642435566e-05 0.91608841778678384848 3.9039245442158723165 1.890900532560594316 31.25 0.032000000000000000666 0.060508817041939021164 0.0240000000000000005 0.25 40 0 -0.006114356115042061425 0.47380844609847866389 -0.46727783208229495271 -0.006114356115042061425 3.5161361583570669431 3.4890377555736220572 0.93065333877122324857 0.91608841778678107293 1.9485326214317719717 0.016368990793811252771 12.762944045095856893 13.72673025035964578 8.3771870942389609907e-13 3.1248691724624184133e-13 6.2831853402209514314 -2.3738617321269359851e-13 
1196 11.939999999999789893 10027 0.026530752117767855691 9.3756404447608272606e-05 0.91608841778678384848 3.9037638375157786008 1.8919853808909159465 31.25 0.032000000000000000666 0.060543532188509309455 0.0240000000000000005 0.25 40 0 -0.007096676877115546539 0.47510791042689892727 -0.46462688265851020963 -0.007096676877115546539 3.5166981100674536975 3.4896373266389288936 0.93066045622536619497 0.91608841778678595791 1.9485618456167341783 0.019472032379683937298 12.764436374168589339 13.728358910459677489 6.9528323177839785517e-13 3.2366730491080249772e-13 6.2831853402983250945 -1.5255473846687972486e-13 
1197 11.949999999999789679 9549 0.036873241533458583907 8.8116650934333163063e-05 0.91608841778678384848 3.9036128070282600788 1.8930574109419857631 31.25 0.032000000000000000666 0.060577837150143545863 0.0240000000000000005 0.25 40 0 -0.0080639153595518688056 0.47641204229108369272 -0.46187368728065303358 -0.0080639153595518688056 3.5172336640320009948 3.4902112801837237299 0.93066762326292218344 0.91608841778678429257 1.9485905285304381263 0.022533998550272875405 12.765866588350229804 13.729918376226255106 -2.9873299865082408868e-16 7.533363315063902466e-16 6.2831853354612041684 5.2800586652494365332e-15 
1198 11.959999999999789466 9549 0.036873247688265241295 8.8061334344145830331e-05 0.91608841778678384848 3.9034938326154127175 1.8941128509737972241 31.25 0.032000000000000000666 0.060611611231161509339 0.0240000000000000005 0.25 40 0 -0.0090142073672485820146 0.47768589099079539206 -0.45903040182901716504 -0.0090142073672485820146 3.5177386127715508657 3.490755055165927434 0.93067479284023946207 0.91608841778677341239 1.9486184620596107564 0.025549782320727708329 12.767298022156376547 13.731470980512595403 -4.628177372392823518e-13 -3.6672683500338209435e-14 6.2831853412926657043 3.6059685082383281052e-14 
1199 11.969999999999789253 9549 0.036873276542917714227 8.8009813358409870031e-05 0.91608841778678384848 3.9033823742074713614 1.895139260683731175 31.25 0.032000000000000000666 0.060644456341879399153 0.0240000000000000005 0.25 40 0 -0.009945710647156054407 0.47893054257170580845 -0.45616981863283312393 -0.009945710647156054407 3.5182089579898598863 3.4912643037058286311 0.93068191964331925536 0.91608841778677652101 1.9486454468792993033 0.028514317153473040661 12.768629736906998318 13.732914836143100601 4.1097380800337469471e-14 1.5313308448662499255e-13 6.2831853415212810532 -4.282366030823611809e-13 
1200 11.97999999999978904 9549 0.036873328662477097839 8.7961976961034254552e-05 0.91608841778678384848 3.9032917982183605865 1.8961319782527077393 31.25 0.032000000000000000666 0.060676223304086646104 0.0240000000000000005 0.25 40 0 -0.010856615104662211205 0.48014536336003171835 -0.4532284318795197775 -0.010856615104662211205 3.5186409498605359936 3.4917349396606915946 0.93068895985406918658 0.91608841778678673506 1.9486712931996630349 0.031422561959493805483 12.769895038042948343 13.73428236115715606 5.6231536914396084524e-13 8.796040587428308811e-14 6.283185341827398851 4.6208032771418857796e-13 
1201 11.989999999999788827 9549 0.036873404404261810041 8.7917706164206501675e-05 0.91608841778678384848 3.9032204976676427854 1.8970834770407036807 31.25 0.032000000000000000666 0.06070667126530251978 0.0240000000000000005 0.25 40 0 -0.011745145415960540555 0.4813296828687161355 -0.45021707256647225392 -0.011745145415960540555 3.5190311196407164651 3.4921631747798520529 0.93069587141433185451 0.91608841778678407053 1.9486958221981784956 0.034269502536275184279 12.771075587176895283 13.735554398760035255 1.2037073914123603637e-13 2.8779467127763615181e-14 6.2831853421612287036 1.7982242010098699806e-13 
1202 11.999999999999788614 9513 0.039922011833405823822 9.5096302558510741954e-05 0.91608841778678384848 3.9031632821145545442 1.8979859988574021568 31.25 0.032000000000000000666 0.060735551963436870682 0.0240000000000000005 0.25 40 0 -0.012609566481811303532 0.48248221731240686916 -0.44716720080098337764 -0.012609566481811303532 3.5193763172787599913 3.4925455626843442403 0.93070261397472919818 0.91608841778678429257 1.9487188670165667137 0.037050153639479062317 12.772141594628850569 13.736700417546000352 -7.9278749722342779942e-16 8.0014044920446093282e-17 6.2831853365365777364 1.593819889944084151e-14 
1203 12.0099999999997884 9513 0.03992117219255128524 9.5078394962454845091e-05 0.91608841778678384848 3.9031393121780841859 1.8988363543496959984 31.25 0.032000000000000000666 0.060762763339190270506 0.0240000000000000005 0.25 40 0 -0.013448185564819453014 0.48360312998055732248 -0.44410020353715384811 -0.013448185564819453014 3.5196737264868191986 3.4928790031073764233 0.93070914929710690799 0.91608841778677607692 1.948740273671907941 0.039759556229262534022 12.773150189540810828 13.737776888492129856 -1.3662395920746062642e-13 -3.3216790550612914768e-14 6.2831853426179176125 2.4784020151560126989e-14 
1204 12.019999999999788187 9513 0.039920324268114745769 9.5063398937175958492e-05 0.91608841778678384848 3.9031254570906646073 1.8996245886451803564 31.25 0.032000000000000000666 0.060787986836645775679 0.0240000000000000005 0.25 40 0 -0.014259359522442028104 0.48471530227781400857 -0.44099264702592039233 -0.014259359522442028104 3.5199209089504788217 3.4931608057498348963 0.93071544103475400966 0.91608841778679428458 1.9487599022132484627 0.042392795617864797997 12.7740110358487442 13.738692907237862073 -2.5008975176349823022e-13 -5.1385333656567868192e-14 6.2831853429154040924 9.5841645771123398314e-14 
1205 12.029999999999787974 9513 0.039919472566126018576 9.5051192656762242632e-05 0.91608841778678384848 3.9031335796185073761 1.9003471059882344196 31.25 0.032000000000000000666 0.060811107391623500651 0.0240000000000000005 0.25 40 0 -0.015041498442648123385 0.48581262441725647783 -0.43785818399586301508 -0.015041498442648123385 3.5201158241385535064 3.4933887003655179626 0.93072145465165057043 0.91608841778679928058 1.9487776268124248347 0.044944996260949346412 12.774758408223446438 13.739482277903322327 7.7529725981219794351e-14 -1.4580323799415185719e-13 6.2831853434286442095 1.4354374227576901838e-13 
1206 12.039999999999787761 9513 0.039918621631828528351 9.5041651208533685109e-05 0.91608841778678384848 3.9031613617796403481 1.9009984431968904861 31.25 0.032000000000000000666 0.060831950182300496832 0.0240000000000000005 0.25 40 0 -0.01579307016319218826 0.48687689190450117449 -0.43471106451766922119 -0.01579307016319218826 3.5202568530699616112 3.4935608615169746471 0.93072715750642054378 0.91608841778678717915 1.948793336550760591 0.047411334371525046261 12.775378206073028764 13.740130532983656053 -5.9236502682824261233e-14 -1.6229166129945423074e-13 6.2831853440016072199 3.2006908870115525481e-13 
1207 12.049999999999787548 9663 0.041165756922932103534 9.1233307194017645297e-05 0.91608841778678384848 3.9032062706627748128 1.9015733548397102393 31.25 0.032000000000000000666 0.0608503473548707291 0.0240000000000000005 0.25 40 0 -0.016512608615131565276 0.48790708159412699008 -0.43156596054171486587 -0.016512608615131565276 3.520342841347686047 3.4936759418275431521 0.93073252069419187826 0.91608841778678395951 1.9488069399340719468 0.049787062974848229902 12.775857259627422025 13.740624253231086271 5.7008705266969413588e-17 4.9772448410862160195e-16 6.283185337254536762 6.123379348544124695e-15 
1208 12.059999999999787335 9663 0.041165982594702665853 9.1210643962527361518e-05 0.91608841778678384848 3.9032742514442033688 1.9020701888042559347 31.25 0.032000000000000000666 0.060866246041736189742 0.0240000000000000005 0.25 40 0 -0.017198702170828469166 0.48890157802878275728 -0.42843797385118953525 -0.017198702170828469166 3.5203730122258041213 3.4937330177729450931 0.93073751154227135629 0.91608841778678373746 1.9488183485288534946 0.052067468731732929887 12.776213628333721317 13.740981334640677503 -4.6892037494022388147e-13 6.0349886688378880964e-14 6.2831853432708300033 -1.043638005336578583e-13 
1209 12.069999999999787121 9663 0.041166225400474751317 9.1190602209851388924e-05 0.91608841778678384848 3.9033578134973332396 1.9024826253583526636 31.25 0.032000000000000000666 0.060879444011467283293 0.0240000000000000005 0.25 40 0 -0.017850022678989555663 0.48986010410053593134 -0.4253421428679540206 -0.017850022678989555663 3.5203471303876883169 3.493731705162511858 0.93074210484460706549 0.91608841778678085088 1.9488275023182779488 0.054247977572876839025 12.776420034953151372 13.74117447818754556 6.0887347867678066052e-14 -7.1040504371874865365e-14 6.2831853437144324914 2.0299555558967510909e-14 
1210 12.079999999999786908 9663 0.041166484135955153101 9.1173044462510892069e-05 0.91608841778678384848 3.9034587940993641375 1.9028094338779737438 31.25 0.032000000000000000666 0.060889901884095161411 0.0240000000000000005 0.25 40 0 -0.018465311868638655673 0.49079026991113033906 -0.4222935055224045775 -0.018465311868638655673 3.5202653995532329212 3.4936720814816251135 0.93074627537200482763 0.91608841778678551382 1.9488343527810481071 0.056324106715509525412 12.776483641297961213 13.74121093204180788 -1.6623893818669733334e-14 -7.1727363699652641439e-14 6.2831853440242388942 1.2869796348069499657e-14 
